country,country_comparison_infant_mortality_rate,crude_oil_production,exports,broadband_fixed_subscriptions,budget_surplus_deficit,carbon_dioxide_emissions_from_consumption_of_energy,country_comparison_airports,country_comparison_area,country_comparison_birth_rate,country_comparison_children_under_the_age_of_5_years_underweight,country_comparison_death_rate,country_comparison_education_expenditures,country_comparison_hiv_aids_adult_prevalence_rate,country_comparison_hiv_aids_deaths,country_comparison_hiv_aids_people_living_with_hiv_aids,gdp_per_capita,gdp_real_growth_rate,gross_national_saving,imports,industrial_production_growth_rate,inflation_rate,internet_users,labor_force,natural_gas_consumption,natural_gas_exports,natural_gas_imports,natural_gas_production,natural_gas_proved_reserves,public_debt,refined_petroleum_products_consumption,refined_petroleum_products_exports,refined_petroleum_products_imports,refined_petroleum_products_production,reserves_of_foreign_exchange_and_gold,taxes_and_other_revenues,telephones_fixed_lines,telephones_mobile_cellular,unemployment_rate,crude_oil_proved_reserves,current_account_balance,debt_external,electricity_consumption,electricity_exports,electricity_from_fossil_fuels,electricity_from_hydroelectric_plants,electricity_from_nuclear_fuels,electricity_from_other_renewable_sources,electricity_imports,electricity_installed_generating_capacity,electricity_production,country_comparison_life_expectancy_at_birth,country_comparison_maternal_mortality_rate,country_comparison_median_age,country_comparison_merchant_marine,country_comparison_military_expenditures,country_comparison_net_migration_rate,country_comparison_obesity_adult_prevalence_rate,country_comparison_population,country_comparison_population_growth_rate,country_comparison_railways,country_comparison_roadways,country_comparison_total_fertility_rate,country_comparison_unemployment_youth_ages_15_24,country_comparison_waterways,crude_oil_exports,crude_oil_imports
Central-African-Republic,80.6,0.0,113700000.0,608.0,-0.9,413800.0,39.0,622984.0,33.2,20.8,12.3,1.2,3.6,3800.0,100000.0,700.0,4.3,5.4,393100000.0,3.9,2.7,249336.0,2242000.0,0.0,0.0,0.0,0.0,0.0,52.9,2800.0,0.0,2799.0,0.0,304300000.0,14.6,2934.0,1892114.0,6.9,0.0,-163000000.0,779900000.0,159400000.0,0.0,50.0,50.0,0.0,1.0,0.0,38300.0,171400000.0,54.2,829.0,20.0,,1.5,0.0,7.5,5990855.0,2.09,,24000.0,4.14,,2800.0,0.0,0.0
Chad,68.6,132000.0,2464000000.0,334.0,-1.5,342200.0,59.0,1284000.0,41.7,29.4,10.0,2.5,1.2,3200.0,120000.0,813.0,-3.1,15.5,2160000000.0,-4.0,-0.9,1029153.0,5654000.0,0.0,0.0,0.0,0.0,0.0,52.5,2300.0,0.0,2285.0,0.0,22900000.0,13.5,6540.0,7857758.0,,1500000000.0,-558000000.0,1724000000.0,208600000.0,0.0,98.0,0.0,0.0,3.0,0.0,48200.0,224300000.0,58.3,1140.0,16.1,,2.2,-0.1,6.1,16877357.0,3.18,,40000.0,5.68,,,70440.0,0.0
Chile,6.2,3000.0,90626000000.0,3250678.0,-2.8,88230000.0,481.0,756102.0,13.1,0.5,6.5,5.4,0.5,,74000.0,15098.0,1.03,20.5,87505000000.0,-0.4,2.2,14757868.0,7249000.0,5125000000.0,277500000.0,4446000000.0,1218000000.0,97970000000.0,23.6,354500.0,7359.0,166400.0,216200.0,38980000000.0,20.8,2620195.0,23870679.0,7.22,150000000.0,-10933000000.0,183400000000.0,73220000000.0,0.0,59.0,26.0,0.0,15.0,0.0,24530000.0,76090000000.0,79.4,13.0,35.5,221.0,1.8,0.3,28.0,18186770.0,0.71,7282.0,77801.0,1.77,18.1,,0.0,169600.0
China,11.4,3773000.0,2490000000000.0,407382000.0,-3.8,11670000000.0,507.0,9596960.0,11.6,2.4,8.2,,,,,8041.0,6.14,45.8,2140000000000.0,6.1,2.8,751886119.0,774710000.0,238600000000.0,3370000000.0,97630000000.0,145900000000.0,5440000000000.0,47.0,12470000.0,848400.0,1160000.0,11510000.0,3236000000000.0,21.3,185097221.0,1672545161.0,3.64,25630000000.0,141335000000.0,1598000000000.0,5564000000000.0,18910000000.0,62.0,18.0,2.0,18.0,6185000000.0,1653000000.0,5883000000000.0,76.1,29.0,38.4,5594.0,1.9,-0.4,6.2,1394015977.0,0.32,131000.0,4960600.0,1.6,,110000.0,57310.0,6710000.0
Christmas-Island,,,,,,,1.0,135.0,,,,,,,,,,,,,,790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205.0,1.11,18.0,140.0,,,,,
Cocos-(Keeling)-Islands,,,,,,,1.0,14.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,596.0,0.0,,22.0,,,,,
Colombia,12.3,863000.0,61697000000.0,6678543.0,-2.7,95590000.0,836.0,1138910.0,15.4,3.7,5.6,4.5,0.5,4100.0,200000.0,7838.0,3.26,18.9,87072000000.0,-2.2,3.5,29990017.0,19309000.0,10080000000.0,0.0,48140000.0,10020000000.0,113900000000.0,49.4,333000.0,56900.0,57170.0,303600.0,47130000000.0,26.5,6774363.0,64033049.0,10.5,1665000000.0,-13748000000.0,124600000000.0,68250000000.0,460000000.0,29.0,69.0,0.0,2.0,378000000.0,16890000.0,74920000000.0,76.6,83.0,31.2,115.0,3.2,-0.6,22.3,49084841.0,0.93,2141.0,206500.0,1.94,18.5,24725.0,726700.0,0.0
Comoros,55.0,0.0,161000000.0,1531.0,-6.5,193600.0,4.0,2235.0,23.6,16.9,6.9,2.5,,,,1406.0,2.7,17.3,471000000.0,1.0,1.0,69635.0,278500.0,0.0,0.0,0.0,0.0,0.0,32.4,1300.0,0.0,1241.0,0.0,208000000.0,25.3,9840.0,563722.0,6.5,0.0,-27000000.0,199800000.0,39060000.0,0.0,96.0,4.0,0.0,0.0,0.0,27000.0,42000000.0,65.7,273.0,20.9,230.0,,-2.3,7.8,846281.0,1.47,,880.0,2.95,19.5,,0.0,0.0
Congo-Democratic-Republic-of-the,64.5,17000.0,21160000000.0,4620.0,-0.9,3146000.0,198.0,2344858.0,41.0,23.4,8.4,1.5,0.8,15000.0,520000.0,421.0,3.4,11.5,19500000000.0,1.6,41.5,8231357.0,20692000.0,0.0,0.0,0.0,0.0,991100000.0,18.1,21000.0,0.0,21140.0,0.0,457500000.0,11.2,0.0,42166976.0,,180000000.0,-200000000.0,4963000000.0,7430000000.0,422000000.0,2.0,98.0,0.0,0.0,20000000.0,2587000.0,9046000000.0,61.0,473.0,16.7,21.0,0.7,-0.9,6.7,101780263.0,3.18,4007.0,152373.0,5.77,8.7,15000.0,20000.0,0.0
Congo-Republic-of-the,50.7,340000.0,4193000000.0,,-7.0,5239000.0,27.0,342000.0,32.6,12.3,8.7,3.5,3.1,4500.0,100000.0,6800.0,-3.1,19.5,2501000000.0,-3.0,2.2,437865.0,2055000.0,1387000000.0,0.0,0.0,1387000000.0,90610000000.0,130.8,17000.0,5766.0,7162.0,15760.0,505700000.0,22.5,17076.0,4933529.0,36.0,1600000000.0,-1128000000.0,4605000000.0,912000000.0,22000000.0,64.0,36.0,0.0,0.0,18000000.0,591500.0,1696000000.0,61.3,378.0,19.5,11.0,2.7,-0.9,9.6,5293070.0,2.26,510.0,23324.0,4.45,,1120.0,254100.0,0.0
Cook-Islands,11.9,0.0,3125000.0,,3.0,88810.0,11.0,236.0,13.3,,9.0,4.7,,,,16700.0,0.1,,109300000.0,1.0,2.2,4881.0,6820.0,0.0,0.0,0.0,0.0,0.0,,600.0,0.0,611.0,0.0,,29.0,3305.0,7308.0,13.1,0.0,26670000.0,141000000.0,31620000.0,0.0,79.0,0.0,0.0,21.0,0.0,14000.0,34000000.0,76.6,,38.3,205.0,,-29.9,55.9,8574.0,-2.59,,295.0,2.12,,,0.0,0.0
Costa-Rica,7.5,0.0,10810000000.0,834784.0,-6.1,7653000.0,161.0,51100.0,14.8,,4.9,7.0,0.4,,14000.0,16900.0,3.3,15.1,15150000000.0,1.3,2.0,3694974.0,1843000.0,0.0,0.0,0.0,0.0,0.0,48.9,53000.0,0.0,51320.0,0.0,7150000000.0,14.3,630386.0,8163744.0,8.1,0.0,-1692000000.0,26830000000.0,9812000000.0,643000000.0,18.0,64.0,0.0,18.0,807000000.0,3584000.0,10790000000.0,79.2,27.0,32.6,11.0,,0.8,25.7,5097988.0,1.08,278.0,5035.0,1.87,20.6,730.0,0.0,0.0
Cote-d'Ivoire,59.1,52000.0,16326000000.0,175918.0,-4.2,11540000.0,27.0,322463.0,29.1,12.8,7.9,3.3,2.7,13000.0,430000.0,1692.0,7.8,15.9,14248000000.0,4.2,-1.1,12295204.0,8747000.0,2322000000.0,0.0,0.0,2322000000.0,28320000000.0,47.0,51000.0,31450.0,7405.0,69360.0,6257000000.0,19.1,284799.0,39049743.0,9.4,100000000.0,-1860000000.0,13070000000.0,6245000000.0,872000000.0,60.0,40.0,0.0,0.0,19000000.0,1914000.0,9730000000.0,61.3,617.0,20.3,15.0,1.1,1.2,10.3,27481086.0,2.26,660.0,81996.0,3.67,5.5,980.0,26700.0,62350.0
Croatia,8.6,14000.0,36280000000.0,1127591.0,0.8,17960000.0,69.0,56594.0,8.7,,12.8,3.9,,,1600.0,16923.0,2.94,24.7,37612000000.0,1.2,0.7,3104212.0,1656000.0,2577000000.0,172700000.0,1841000000.0,1048000000.0,24920000000.0,77.8,73000.0,40530.0,35530.0,74620.0,18820000000.0,46.1,1371999.0,4531122.0,8.07,71000000.0,1597000000.0,48100000000.0,15930000000.0,3200000000.0,45.0,40.0,0.0,16.0,8702000000.0,4921000.0,12200000000.0,76.7,8.0,43.9,336.0,1.68,-1.0,24.4,4227746.0,-0.5,2722.0,26958.0,1.42,23.7,785.0,0.0,55400.0
Cuba,4.3,50000.0,2630000000.0,98838.0,-10.8,26940000.0,133.0,110860.0,10.4,,9.1,12.8,0.3,,32000.0,12300.0,1.6,11.4,11060000000.0,-1.2,5.5,6353020.0,4691000.0,1189000000.0,0.0,0.0,1189000000.0,70790000000.0,47.7,175000.0,24190.0,52750.0,104100.0,11350000000.0,58.1,1475679.0,5911586.0,2.6,124000000.0,985400000.0,30060000000.0,16160000000.0,0.0,91.0,1.0,0.0,8.0,0.0,6998000.0,19280000000.0,79.2,36.0,42.1,52.0,2.9,-3.7,24.6,11059062.0,-0.25,8367.0,60000.0,1.71,6.1,240.0,0.0,112400.0
Curacao,7.0,0.0,839700000.0,51836.0,-0.4,,1.0,444.0,13.4,,8.7,4.9,,,,15000.0,3.6,,540300000000.0,,2.6,102359.0,73010.0,0.0,0.0,0.0,0.0,0.0,33.2,70000.0,167500.0,45800.0,189800.0,0.0,16.6,57443.0,174260.0,13.0,0.0,-400000000.0,,968000000.0,0.0,,,,,0.0,,1785000000.0,79.0,,36.7,74.0,,-1.3,,151345.0,0.35,,550.0,2.0,29.3,,0.0,191300.0
Cyprus,7.4,0.0,20650000000.0,313462.0,1.8,7720000.0,15.0,9251.0,10.9,,7.0,5.8,0.1,,,23948.0,3.08,13.7,21070000000.0,13.4,0.2,1044473.0,416000.0,0.0,0.0,0.0,0.0,141600000000.0,97.5,49000.0,500.0,49240.0,0.0,888200000.0,39.9,469305.0,1801213.0,7.07,0.0,-1578000000.0,95280000000.0,4355000000.0,0.0,85.0,0.0,0.0,15.0,0.0,1770000.0,4618000000.0,79.3,6.0,37.9,1039.0,1.6,7.6,21.8,1266676.0,1.15,,19901.0,1.48,20.2,,0.0,0.0
Czechia,2.6,2000.0,229578000000.0,3222835.0,1.6,115800000.0,128.0,78867.0,8.9,,10.7,3.9,,,4400.0,25816.0,2.27,26.9,211922000000.0,7.5,2.8,8622750.0,5222000.0,8721000000.0,0.0,8891000000.0,229400000.0,3964000000.0,34.7,213700.0,52200.0,83860.0,177500.0,148000000000.0,40.5,1473846.0,13213279.0,2.8,15000000.0,-678000000.0,205200000000.0,62340000000.0,24790000000.0,60.0,5.0,19.0,16.0,13820000000.0,21630000.0,77390000000.0,79.3,3.0,43.3,,1.19,2.3,26.0,10702498.0,0.06,9408.0,55744.0,1.48,6.7,664.0,446.0,155900.0
Denmark,3.2,115000.0,226589000000.0,2534348.0,1.1,37450000.0,80.0,43094.0,11.1,,9.5,7.8,0.1,,6200.0,66351.0,2.85,28.8,197818000000.0,2.5,0.7,5672398.0,2736000.0,3115000000.0,2237000000.0,509700000.0,4842000000.0,12860000000.0,35.3,158500.0,133700.0,109700.0,183900.0,75250000000.0,53.0,1017009.0,7331110.0,3.05,439000000.0,30935000000.0,484800000000.0,33020000000.0,9919000000.0,46.0,0.0,0.0,54.0,14980000000.0,14340000.0,29840000000.0,81.2,4.0,42.0,682.0,1.32,2.8,19.7,5869410.0,0.48,3476.0,74558.0,1.78,9.4,400.0,82980.0,98240.0
Dhekelia,,,,,,,,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,41.6,0.0,139900000.0,25508.0,-9.0,950200.0,13.0,23200.0,22.7,29.9,7.3,3.6,0.9,,6800.0,3600.0,6.7,22.3,726400000.0,2.7,0.7,492221.0,294600.0,0.0,0.0,0.0,0.0,0.0,31.8,6360.0,403.0,6692.0,0.0,547700000.0,35.3,34671.0,371992.0,40.0,0.0,-280000000.0,1954000000.0,377100000.0,0.0,100.0,0.0,0.0,0.0,0.0,130300.0,405500000.0,64.7,248.0,24.9,20.0,,5.1,13.5,921804.0,2.07,97.0,2893.0,2.19,,,0.0,0.0
Dominica,9.7,0.0,28000000.0,11514.0,-5.9,199600.0,2.0,751.0,14.5,,8.0,5.6,0.6,,,11000.0,-4.7,10.8,206600000.0,-13.0,0.6,51538.0,25000.0,0.0,0.0,0.0,0.0,0.0,82.7,1300.0,0.0,1237.0,0.0,212300000.0,40.9,2751.0,78437.0,23.0,0.0,-70000000.0,280400000.0,103600000.0,0.0,72.0,25.0,0.0,3.0,0.0,27800.0,111400000.0,77.7,,34.9,108.0,,-5.3,27.9,74243.0,0.13,,1512.0,2.02,,,0.0,0.0
Dominican-Republic,20.9,0.0,10120000000.0,794788.0,-3.0,23790000.0,36.0,48670.0,18.5,4.0,6.3,,0.9,1900.0,72000.0,17000.0,4.6,21.6,17700000000.0,3.1,1.8,7705529.0,4732000.0,1161000000.0,0.0,1161000000.0,0.0,0.0,37.2,134000.0,0.0,108500.0,16060.0,6873000000.0,14.9,1172083.0,8665302.0,5.1,0.0,-165000000.0,29160000000.0,15640000000.0,0.0,77.0,16.0,0.0,7.0,0.0,3839000.0,18030000000.0,72.0,95.0,27.9,37.0,0.7,-2.7,27.6,10499707.0,0.95,496.0,19705.0,2.24,13.5,,0.0,16980.0
Ecuador,15.0,517000.0,25446000000.0,1953607.0,-4.5,37540000.0,432.0,283561.0,17.0,5.1,5.2,5.0,0.4,,47000.0,5097.0,0.06,25.9,26096000000.0,-0.6,0.2,9448692.0,8086000.0,453100000.0,0.0,0.0,477800000.0,10900000000.0,45.4,265000.0,25870.0,153900.0,137400.0,2395000000.0,32.0,2111291.0,15241719.0,5.71,8273000000.0,-53000000.0,39290000000.0,22680000000.0,211000000.0,43.0,54.0,0.0,2.0,82000000.0,8192000.0,26500000000.0,77.5,59.0,28.8,137.0,2.3,0.0,19.9,16904867.0,1.2,965.0,43216.0,2.09,7.9,1500.0,383500.0,0.0
Egypt,17.1,639000.0,87891000000.0,6579762.0,-8.6,232700000.0,83.0,1001450.0,27.2,7.0,4.4,,,,26000.0,2943.0,4.2,9.0,115345000000.0,3.5,9.3,46644728.0,24113000.0,57710000000.0,212400000.0,7079000000.0,50860000000.0,2186000000000.0,103.0,878000.0,47360.0,280200.0,547500.0,35890000000.0,17.9,8885103.0,96657295.0,7.86,4400000000.0,-8915000000.0,77470000000.0,159700000000.0,1158000000.0,91.0,6.0,0.0,2.0,54000000.0,45120000.0,183500000000.0,73.7,37.0,24.1,393.0,1.2,-0.3,32.0,104124440.0,2.28,5085.0,65050.0,3.29,29.6,3500.0,246500.0,64760.0
El-Salvador,11.8,0.0,4662000000.0,492265.0,-2.5,7331000.0,68.0,21041.0,18.6,5.0,5.9,3.6,0.6,,27000.0,8000.0,2.3,14.9,9499000000.0,3.6,0.0,2153776.0,2908000.0,0.0,0.0,0.0,0.0,0.0,67.9,52000.0,347.0,49280.0,0.0,3567000000.0,23.7,882498.0,9442667.0,7.0,0.0,-501000000.0,15510000000.0,5928000000.0,89600000.0,49.0,23.0,0.0,29.0,1066000000.0,1983000.0,5830000000.0,74.8,46.0,27.7,2.0,1.2,-4.8,24.6,6481102.0,0.83,13.0,9012.0,2.09,9.6,,0.0,0.0
Equatorial-Guinea,59.7,172000.0,8776000000.0,1620.0,-3.3,3062000.0,7.0,28051.0,30.7,5.6,7.3,,7.0,1800.0,65000.0,9228.0,-3.2,6.1,6245000000.0,-6.9,1.2,209253.0,195200.0,1189000000.0,4878000000.0,0.0,6069000000.0,36810000000.0,37.4,5200.0,0.0,5094.0,0.0,45500000.0,16.9,6779.0,368920.0,8.6,1100000000.0,-738000000.0,1211000000.0,465000000.0,0.0,61.0,38.0,0.0,2.0,0.0,331000.0,500000000.0,65.7,301.0,20.3,38.0,1.1,0.0,8.0,836178.0,2.35,,2880.0,4.11,,,308700.0,0.0
Eritrea,43.3,0.0,624300000.0,600.0,-9.8,597100.0,13.0,117600.0,27.9,39.4,6.9,,0.7,,14000.0,1600.0,5.0,5.5,1127000000.0,5.4,9.0,78215.0,2710000.0,0.0,0.0,0.0,0.0,0.0,131.2,4000.0,0.0,3897.0,0.0,236700000.0,34.9,116882.0,1226660.0,5.8,0.0,-137000000.0,792700000.0,353900000.0,0.0,99.0,0.0,0.0,1.0,0.0,160700.0,415900000.0,66.2,480.0,20.3,9.0,,-11.6,5.0,6081196.0,0.93,306.0,16000.0,3.73,,,0.0,0.0
Estonia,3.7,0.0,23950000000.0,441167.0,-0.3,5306000.0,18.0,45228.0,9.3,,12.9,5.0,0.9,,7400.0,20897.0,5.0,27.0,23323000000.0,9.5,2.2,1111896.0,648000.0,481400000.0,0.0,481400000.0,0.0,0.0,9.0,28300.0,27150.0,35520.0,0.0,345000000.0,39.9,302606.0,1820088.0,4.94,0.0,616000000.0,19050000000.0,8795000000.0,5613000000.0,72.0,0.0,0.0,28.0,3577000000.0,2578000.0,11550000000.0,77.4,9.0,43.7,69.0,2.14,-3.1,21.2,1228624.0,-0.65,2146.0,58412.0,1.61,11.8,335.0,0.0,0.0
Eswatini,42.8,0.0,2389000000.0,7000.0,-8.5,1140000.0,14.0,17364.0,24.5,5.8,10.1,7.1,27.1,2300.0,200000.0,4821.0,1.6,25.4,2605000000.0,5.6,6.2,510984.0,427900.0,0.0,0.0,0.0,0.0,0.0,28.4,5300.0,0.0,5279.0,0.0,563100000.0,28.6,40003.0,1025061.0,28.0,0.0,604000000.0,526300000.0,1431000000.0,0.0,39.0,20.0,0.0,41.0,1077000000.0,295900.0,381000000.0,58.6,437.0,23.7,,1.8,-6.8,16.5,1104479.0,0.77,301.0,3769.0,2.52,47.1,,0.0,0.0
Ethiopia,35.8,0.0,3230000000.0,580120.0,-3.2,12180000.0,57.0,1104300.0,31.6,21.1,5.9,4.7,1.1,12000.0,670000.0,537.0,10.9,32.1,15590000000.0,10.5,15.7,19118470.0,52820000.0,0.0,0.0,0.0,0.0,24920000000.0,54.2,74000.0,0.0,69970.0,0.0,3013000000.0,13.9,1095946.0,38147361.0,17.5,428000.0,-6551000000.0,26050000000.0,9062000000.0,166000000.0,3.0,86.0,0.0,11.0,0.0,2784000.0,11150000000.0,67.5,401.0,19.8,11.0,0.7,-0.2,4.5,108113150.0,2.56,659.0,120171.0,4.14,25.2,,0.0,0.0
Falkland-Islands-(Islas-Malvinas),,0.0,257300000.0,1610.0,-4.0,44070.0,7.0,12173.0,10.9,,4.9,,,,,70800.0,25.5,,90000000.0,,1.4,3000.0,1850.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,286.0,0.0,,32.5,2255.0,4674.0,1.0,0.0,,0.0,17670000.0,0.0,74.0,0.0,0.0,26.0,0.0,12100.0,19000000.0,,,,3.0,,,,3198.0,0.01,,440.0,,,,0.0,0.0
Faroe-Islands,5.1,0.0,1184000000.0,18181.0,-1.7,739300.0,1.0,1393.0,14.9,,8.8,,,,,40000.0,5.9,25.7,978400000.0,3.4,-0.3,49783.0,27540.0,0.0,0.0,0.0,0.0,0.0,35.0,4600.0,0.0,4555.0,0.0,,30.2,19137.0,59771.0,2.2,0.0,,387600000.0,285500000.0,0.0,54.0,31.0,0.0,16.0,0.0,128300.0,307000000.0,80.8,,37.2,107.0,,0.0,,51628.0,0.6,,960.0,2.31,,,0.0,0.0
Fiji,8.8,0.0,908200000.0,13033.0,-4.0,2369000.0,28.0,18274.0,17.4,,6.3,3.9,0.2,,1000.0,9800.0,3.0,12.7,1911000000.0,2.8,3.4,462860.0,353100.0,0.0,0.0,0.0,0.0,0.0,48.9,16000.0,0.0,17460.0,0.0,1116000000.0,29.7,80650.0,1097345.0,4.5,0.0,-277000000.0,1022000000.0,850000000.0,0.0,34.0,38.0,0.0,27.0,0.0,338000.0,914000000.0,73.7,34.0,29.9,64.0,1.6,-6.2,30.2,935974.0,0.5,597.0,3440.0,2.31,15.4,203.0,0.0,0.0
Finland,2.5,0.0,119887000000.0,1737000.0,-0.6,46010000.0,148.0,338145.0,10.6,,10.3,6.4,0.1,,4000.0,49380.0,1.15,23.3,120437000000.0,6.2,1.0,4922163.0,2520000.0,2350000000.0,4000000.0,2322000000.0,0.0,,61.3,217100.0,166200.0,122200.0,310600.0,10510000000.0,53.1,269980.0,7179481.0,6.63,0.0,-603000000.0,150600000000.0,82790000000.0,3159000000.0,41.0,20.0,17.0,23.0,22110000000.0,16270000.0,66540000000.0,81.3,3.0,42.8,269.0,1.5,2.6,22.2,5571665.0,0.3,5926.0,454000.0,1.74,17.0,8000.0,0.0,236700.0
France,3.2,16000.0,969077000000.0,29100000.0,-2.6,341200000.0,464.0,643801.0,11.9,,9.6,5.5,0.3,,190000.0,45739.0,1.49,22.9,1021633000000.0,2.0,1.1,55265718.0,27742000.0,41880000000.0,6031000000.0,48590000000.0,16990000.0,8410000000.0,96.8,1705000.0,440600.0,886800.0,1311000.0,156400000000.0,53.8,39234941.0,74791818.0,8.12,65970000.0,-18102000000.0,5360000000000.0,450800000000.0,61410000000.0,17.0,15.0,50.0,19.0,19900000000.0,130800000.0,529100000000.0,82.2,8.0,41.7,552.0,1.84,1.1,21.6,67848156.0,0.35,29640.0,1053215.0,2.06,20.8,,0.0,1147000.0
French-Polynesia,4.5,0.0,1245000000.0,59790.0,1.2,1030000.0,54.0,4167.0,14.0,,5.5,,,,,17000.0,2.0,,2235000000.0,,0.0,211101.0,126300.0,0.0,0.0,0.0,0.0,0.0,,6600.0,0.0,6785.0,0.0,,39.4,63769.0,305233.0,21.8,0.0,207700000.0,,629900000.0,0.0,70.0,19.0,0.0,11.0,0.0,253000.0,677300000.0,77.9,,33.3,17.0,,-0.7,,295121.0,0.79,,2590.0,1.83,56.7,,0.0,0.0
French-Southern-and-Antarctic-Lands,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,30.4,196000.0,10800000000.0,29099.0,-1.9,4293000.0,44.0,267667.0,26.3,6.4,5.9,2.7,3.6,1100.0,51000.0,9119.0,0.5,25.6,5020000000.0,1.8,2.4,1313802.0,557800.0,401000000.0,0.0,0.0,401000000.0,28320000000.0,62.7,24000.0,4662.0,10680.0,16580.0,981600000.0,17.6,22412.0,3008814.0,28.0,2000000000.0,-725000000.0,6490000000.0,2071000000.0,0.0,51.0,49.0,0.0,0.0,344000000.0,671000.0,2244000000.0,69.0,252.0,21.0,28.0,1.6,3.9,15.0,2230908.0,2.5,649.0,14300.0,3.41,35.7,1600.0,214200.0,0.0
Gambia-The,54.9,0.0,643000000.0,4433.0,-2.6,607300.0,1.0,11300.0,27.0,10.3,6.7,2.4,2.0,1100.0,28000.0,815.0,4.6,6.8,1246000000.0,-0.8,7.1,406918.0,777100.0,0.0,0.0,0.0,0.0,0.0,88.0,3800.0,42.0,3738.0,0.0,170000000.0,20.3,41179.0,2977068.0,,0.0,-194000000.0,586800000.0,282800000.0,0.0,97.0,0.0,0.0,3.0,0.0,117000.0,304100000.0,65.8,597.0,21.8,8.0,0.8,-1.6,10.3,2173999.0,1.87,,2977.0,3.21,13.1,390.0,0.0,0.0
Gaza-Strip,14.9,,1955000000.0,320500.0,,,1.0,360.0,28.6,1.4,3.0,5.3,,,,,-15.2,,8590000000.0,2.2,0.2,2673000.0,1240000.0,,,,,,,,,,,446300000.0,,472293.0,4135363.0,27.9,0.0,-1444000000.0,,202000.0,0.0,,,,,193000.0,,51000.0,74.9,27.0,18.0,,,-4.7,,1918221.0,2.13,,,3.64,42.2,,,
Georgia,13.8,400.0,3566000000.0,840603.0,-3.8,9912000.0,22.0,69700.0,11.6,1.1,11.0,3.5,0.3,,9100.0,10700.0,5.0,23.0,7415000000.0,6.7,4.8,3151218.0,686000.0,2294000000.0,0.0,2294000000.0,7363000.0,8495000000.0,44.9,27000.0,2052.0,28490.0,247.0,3039000000.0,28.7,638092.0,6638125.0,11.8,35000000.0,-1348000000.0,16990000000.0,12370000000.0,560000000.0,35.0,65.0,0.0,0.0,1329000000.0,4641000.0,13240000000.0,77.0,25.0,38.6,82.0,2.0,0.1,21.7,3997000.0,0.05,1363.0,20295.0,1.75,29.9,,3006.0,2660.0
Germany,3.3,41000.0,2004158000000.0,34174900.0,1.3,847600000.0,539.0,357022.0,8.6,0.5,12.1,4.9,0.1,,87000.0,50800.0,0.59,28.0,1804453000000.0,3.3,1.4,72202773.0,44585000.0,93360000000.0,34610000000.0,119500000000.0,7900000000.0,39500000000.0,63.9,2460000.0,494000.0,883800.0,2158000.0,200100000000.0,45.0,38847530.0,103090116.0,4.98,129600000.0,280238000000.0,5326000000000.0,536500000000.0,78860000000.0,41.0,2.0,5.0,52.0,28340000000.0,208500000.0,612800000000.0,81.1,7.0,47.8,609.0,1.38,1.5,22.3,80159662.0,-0.19,33590.0,625000.0,1.47,6.2,7467.0,6569.0,1836000.0
Ghana,32.1,173000.0,13840000000.0,62320.0,-6.0,13670000.0,10.0,238533.0,29.6,12.6,6.6,4.0,1.7,14000.0,340000.0,4700.0,8.4,9.0,12650000000.0,16.7,8.4,10959964.0,12490000.0,1232000000.0,0.0,317400000.0,914400000.0,22650000000.0,71.8,90000.0,2654.0,85110.0,2073.0,7555000000.0,20.3,272801.0,38571189.0,11.9,660000000.0,-2131000000.0,22140000000.0,9363000000.0,187000000.0,58.0,42.0,0.0,1.0,511000000.0,3801000.0,12520000000.0,68.2,308.0,21.4,48.0,0.4,-1.6,10.9,29340248.0,2.15,947.0,109515.0,3.9,9.1,1293.0,104000.0,6220.0
Gibraltar,5.6,0.0,202300000.0,19232.0,1.1,13340000.0,1.0,,13.8,,8.6,,,,,61700.0,,,2967000000.0,,2.5,27823.0,24420.0,0.0,0.0,0.0,0.0,0.0,7.5,78000.0,0.0,74200.0,0.0,,23.3,14865.0,35510.0,1.0,0.0,,,230800000.0,0.0,100.0,0.0,0.0,0.0,0.0,43000.0,238800000.0,80.0,,35.5,232.0,,-3.3,,29581.0,0.2,,29.0,1.9,,,0.0,0.0
Greece,3.7,4100.0,92925000000.0,3961864.0,0.8,69370000.0,77.0,131957.0,7.8,,12.0,,0.2,,14000.0,24588.0,1.87,10.9,94597000000.0,3.5,0.2,7783381.0,4000000.0,4927000000.0,0.0,4984000000.0,8000000.0,991100000.0,181.8,304100.0,371900.0,192200.0,655400.0,7807000000.0,48.8,5080386.0,12070571.0,17.3,10000000.0,-3114000000.0,506600000000.0,56890000000.0,1037000000.0,57.0,14.0,0.0,29.0,9833000000.0,19170000.0,52050000000.0,81.1,3.0,45.3,1308.0,2.28,0.9,24.9,10607051.0,-0.31,2548.0,117000.0,1.38,39.9,6.0,3229.0,484300.0
